order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7919418449,2020-09-28 21:04:11,1048,156,14796925849,2020-09-28 21:04:15,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,538,71,44103625,200,200,done,0.8202020075833576
7919418952,2020-09-28 21:06:15,7852,676,14796926551,2020-09-28 21:06:24,70263660,2021-01-12,4.9668,Ceed,Kia,android,698,86,148486914,300,300,done,0.8518947357063672
7919419745,2020-09-28 21:09:19,7679,790,14796927575,2020-09-28 21:09:25,70263660,2021-01-12,4.9668,Ceed,Kia,android,576,70,160678266,300,300,done,0.8559645231675798
7919421632,2020-09-28 21:17:11,1750,245,14796929983,2020-09-28 21:17:17,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,4,1,8205951,200,250,cancel,0.5805155503383275
7919430714,2020-09-28 21:57:17,1157,176,14796941087,2020-09-28 21:57:24,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,634,104,304305374,150,200,cancel,0.545570579194987
7919432134,2020-09-28 22:03:14,0,0,14796944522,2020-09-28 22:09:13,10748047,2018-06-21,4.99726,Passat CC,Volkswagen,android,1942,223,96847514,250,350,done,0.8333324548498803
7919440520,2020-09-28 22:38:34,1789,228,14796952519,2020-09-28 22:38:39,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,710,121,9713375,200,200,done,0.7663133813496189
7919441789,2020-09-28 22:44:47,1572,210,14796954052,2020-09-28 22:44:53,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,709,155,141050730,200,200,done,0.7078782617206588
7919443471,2020-09-28 22:53:46,2624,355,14796956313,2020-09-28 22:53:52,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,713,114,108969024,200,200,done,0.7664927751674716
7919444517,2020-09-28 22:59:21,1706,225,14796957732,2020-09-28 22:59:34,103898174,2021-12-05,5.0,Octavia,Skoda,android,1512,155,57508397,200,250,cancel,0.5760137501385431
7919445724,2020-09-28 23:05:42,1878,296,14796959340,2020-09-28 23:05:54,103898174,2021-12-05,5.0,Octavia,Skoda,android,1503,140,44103625,200,200,done,0.8024746210333069
7919448482,2020-09-28 23:20:25,1684,326,14796962995,2020-09-28 23:20:38,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,1083,139,303729360,150,250,cancel,0.6248835881113571
7919448482,2020-09-28 23:20:25,1684,326,14796962963,2020-09-28 23:20:30,10841217,2018-06-26,4.94879,Octavia,Skoda,android,357,75,303729360,150,200,done,0.6958369304145946
7919455129,2020-09-28 23:54:04,1225,191,14796970887,2020-09-28 23:54:12,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,484,82,139026794,150,250,done,0.6435008343635266
7919455129,2020-09-28 23:54:04,1225,191,14796970884,2020-09-28 23:54:11,10841217,2018-06-26,4.94879,Octavia,Skoda,android,2640,351,139026794,150,250,done,0.6700432174639857
7919455496,2020-09-28 23:55:58,1485,184,14796971297,2020-09-28 23:56:05,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,1145,132,303301118,150,250,cancel,0.5601713774394188
7919481995,2020-09-29 01:44:12,0,0,14796998919,2020-09-29 01:44:15,10841217,2018-06-26,4.94879,Octavia,Skoda,android,867,97,112412408,200,250,done,0.7170310050843464
7919496804,2020-09-29 02:13:33,1217,153,14797009940,2020-09-29 02:13:37,10841217,2018-06-26,4.94879,Octavia,Skoda,android,1797,255,139026794,200,250,cancel,0.6212140585596491
7919506321,2020-09-29 02:33:40,2270,298,14797018546,2020-09-29 02:33:46,10841217,2018-06-26,4.94879,Octavia,Skoda,android,2271,326,12226485,200,250,done,0.6369741274220259
7919518842,2020-09-29 03:02:21,1214,211,14797030570,2020-09-29 03:02:26,10841217,2018-06-26,4.94879,Octavia,Skoda,android,841,139,15668187,200,250,cancel,0.6182303130746126
7919584832,2020-09-29 06:11:05,17191,1220,14797125735,2020-09-29 06:15:04,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,4889,434,76015593,350,750,done,0.7125741917923658
7919595062,2020-09-29 06:32:54,3210,402,14797136464,2020-09-29 06:32:58,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,727,119,55056912,250,250,done,0.7813114924517884
7919596505,2020-09-29 06:35:54,4490,449,14797138529,2020-09-29 06:36:12,10420529,2018-06-04,4.99594,Avensis,Toyota,android,113,20,302636322,200,300,cancel,0.7093413303001757
7919600614,2020-09-29 06:44:04,0,0,14797143759,2020-09-29 06:44:30,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,884,135,37959559,200,200,done,0.900174093178669
7919613018,2020-09-29 07:10:43,4490,522,14797160044,2020-09-29 07:10:52,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,3029,371,78122310,200,200,done,0.7839464528648943
7919614472,2020-09-29 07:13:45,1505,246,14797161993,2020-09-29 07:13:52,15437050,2018-12-28,4.97916,Almera,Nissan,android,377,54,97154293,200,200,done,0.6905918249305555
7919614551,2020-09-29 07:13:56,4651,414,14797162254,2020-09-29 07:14:16,15437050,2018-12-28,4.97916,Almera,Nissan,android,2261,269,51344595,170,220,done,0.6932968950211996
7919621996,2020-09-29 07:29:03,2011,211,14797172071,2020-09-29 07:29:08,69782363,2021-01-06,4.9955,Sandero,Renault,android,567,82,130726581,150,200,cancel,0.5223035447026757
7919622529,2020-09-29 07:30:05,2980,411,14797173021,2020-09-29 07:30:37,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,1507,211,300334866,200,200,done,0.9149224810453293
7919623077,2020-09-29 07:31:04,0,0,14797173397,2020-09-29 07:31:09,69782363,2021-01-06,4.9955,Sandero,Renault,android,659,74,61258350,250,250,done,0.7117236236106013
7919623126,2020-09-29 07:31:09,4283,452,14797173513,2020-09-29 07:31:18,15198117,2018-12-22,5.0,RAV4,Toyota,android,897,158,67184358,200,300,cancel,0.5933715153192023
7919624719,2020-09-29 07:34:08,2011,211,14797175458,2020-09-29 07:34:14,69782363,2021-01-06,4.9955,Sandero,Renault,android,568,84,304561138,200,200,done,0.6424113454315916
7919625528,2020-09-29 07:35:38,5190,580,14797176767,2020-09-29 07:36:08,69782363,2021-01-06,4.9955,Sandero,Renault,android,1061,131,92031733,200,300,done,0.7466553274420736
7919628051,2020-09-29 07:39:59,1752,249,14797181645,2020-09-29 07:43:00,15198117,2018-12-22,5.0,RAV4,Toyota,android,2495,251,153290957,150,200,done,0.8346292222850542
7919634638,2020-09-29 07:51:03,1324,179,14797187321,2020-09-29 07:51:12,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,492,52,302369791,200,200,done,0.6872332334373706
7919637275,2020-09-29 07:55:56,8003,846,14797190414,2020-09-29 07:56:01,69782363,2021-01-06,4.9955,Sandero,Renault,android,982,155,65039785,250,300,done,0.6681279111171881
7919637580,2020-09-29 07:56:30,2332,302,14797191491,2020-09-29 07:57:39,69782363,2021-01-06,4.9955,Sandero,Renault,android,1807,252,8266258,200,200,done,0.892538205144457
7919641177,2020-09-29 08:03:55,0,0,14797196449,2020-09-29 08:05:11,10537891,2018-06-10,4.98684,Tiggo 7 PRO,Chery,android,1447,201,41974736,200,200,done,0.8846176604050681
7919642962,2020-09-29 08:07:34,7141,853,14797198094,2020-09-29 08:07:40,69782363,2021-01-06,4.9955,Sandero,Renault,android,1228,130,74253775,250,300,cancel,0.6183991020512443
7919644222,2020-09-29 08:10:10,0,0,14797199947,2020-09-29 08:10:17,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,674,109,14078755,200,200,done,0.6959390452251659
7919644838,2020-09-29 08:11:27,0,0,14797200793,2020-09-29 08:11:33,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,402,67,35955415,200,230,done,0.6469629674457182
7919646784,2020-09-29 08:15:30,1143,167,14797203529,2020-09-29 08:15:38,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,733,98,13498830,170,170,done,0.6680592404038371
7919647066,2020-09-29 08:16:06,5642,600,14797204400,2020-09-29 08:16:54,47112304,2020-03-30,4.99179,GFK110 LADA VESTA,LADA,android,676,141,304653048,200,250,done,0.8156063761381313
7919648877,2020-09-29 08:19:49,2796,383,14797206482,2020-09-29 08:19:54,47112304,2020-03-30,4.99179,GFK110 LADA VESTA,LADA,android,28,7,302794558,150,200,cancel,0.5881392385998045
7919648904,2020-09-29 08:19:52,3500,511,14797206593,2020-09-29 08:20:04,10537891,2018-06-10,4.98684,Tiggo 7 PRO,Chery,android,1087,199,9330723,200,200,done,0.7926644197667801
7919649144,2020-09-29 08:20:23,1962,307,14797206873,2020-09-29 08:20:30,10537891,2018-06-10,4.98684,Tiggo 7 PRO,Chery,android,522,106,98601383,200,200,done,0.6293247045954828
7919649963,2020-09-29 08:22:06,1497,294,14797207992,2020-09-29 08:22:11,70263660,2021-01-12,4.9668,Ceed,Kia,android,1243,159,8498331,200,200,done,0.6599548730150078
7919652525,2020-09-29 08:27:15,2354,274,14797211783,2020-09-29 08:27:21,70263660,2021-01-12,4.9668,Ceed,Kia,android,1353,162,9703920,200,200,done,0.6515913036646072
7919656795,2020-09-29 08:35:37,8573,912,14797217809,2020-09-29 08:35:42,69782363,2021-01-06,4.9955,Sandero,Renault,android,319,70,62074298,300,300,done,0.7731649461800839
7919658842,2020-09-29 08:39:37,1936,350,14797220622,2020-09-29 08:39:42,10402979,2018-06-03,5.0,Tucson,Hyundai,android,155,37,304459371,150,200,cancel,0.5835018735326686
7919659294,2020-09-29 08:40:29,1068,142,14797221286,2020-09-29 08:40:35,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,453,86,304331637,200,200,done,0.6424353709076872
7919662768,2020-09-29 08:47:16,1945,335,14797226313,2020-09-29 08:47:20,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,800,120,18153516,200,200,done,0.7088009678382818
7919665364,2020-09-29 08:52:53,12315,1078,14797235875,2020-09-29 09:01:32,47551554,2020-04-16,4.98419,Granta,LADA,android,732,97,60878728,300,400,done,0.7958661503017342
7919667690,2020-09-29 08:58:23,2127,285,14797234510,2020-09-29 08:59:28,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,451,76,302875789,150,180,done,0.8880986165919506
7919667977,2020-09-29 08:59:10,3225,292,14797234386,2020-09-29 08:59:15,69782363,2021-01-06,4.9955,Sandero,Renault,android,1169,153,304247897,200,250,cancel,0.49776391507581175
7919668690,2020-09-29 09:00:59,6431,706,14797235516,2020-09-29 09:01:03,69782363,2021-01-06,4.9955,Sandero,Renault,android,1378,183,300429599,250,250,done,0.7900961812754244
7919672822,2020-09-29 09:11:06,2775,457,14797242803,2020-09-29 09:11:23,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,893,102,52327404,200,200,done,0.7874341258908791
7919673474,2020-09-29 09:12:44,6307,699,14797243819,2020-09-29 09:12:49,69782363,2021-01-06,4.9955,Sandero,Renault,android,386,46,38546587,200,250,cancel,0.5305866107078382
7919674419,2020-09-29 09:15:04,7572,778,14797245470,2020-09-29 09:15:08,69782363,2021-01-06,4.9955,Sandero,Renault,android,696,89,304124315,250,250,done,0.7975022927858104
7919676706,2020-09-29 09:20:36,2207,272,14797249450,2020-09-29 09:20:41,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,312,35,302351468,200,200,done,0.6797082773468675
7919677755,2020-09-29 09:23:06,4804,632,14797251578,2020-09-29 09:23:29,47551554,2020-04-16,4.98419,Granta,LADA,android,601,55,304713270,200,250,done,0.6937744754661797
7919678341,2020-09-29 09:24:31,3841,449,14797252391,2020-09-29 09:24:37,47551554,2020-04-16,4.98419,Granta,LADA,android,613,86,28221122,200,200,done,0.6466201189998063
7919679110,2020-09-29 09:26:20,0,0,14797253723,2020-09-29 09:26:24,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,430,55,18018495,300,300,done,0.7754625956981398
7919680105,2020-09-29 09:28:37,634,113,14797255454,2020-09-29 09:28:46,102041192,2021-11-19,4.99117,21099,LADA,android,602,103,300299551,200,200,done,0.6617722021420969
7919681669,2020-09-29 09:32:17,0,0,14797258209,2020-09-29 09:32:25,47551554,2020-04-16,4.98419,Granta,LADA,android,574,58,87814607,150,200,cancel,0.5293693909629202
7919683697,2020-09-29 09:36:57,6597,722,14797261841,2020-09-29 09:37:15,47551554,2020-04-16,4.98419,Granta,LADA,android,10431,972,114805863,300,300,done,0.8505599221479764
7919684888,2020-09-29 09:39:45,4575,563,14797263754,2020-09-29 09:39:48,47551554,2020-04-16,4.98419,Granta,LADA,android,228,41,303009006,250,250,done,0.8023394654889594
7919684913,2020-09-29 09:39:48,5082,660,14797264039,2020-09-29 09:40:12,69782363,2021-01-06,4.9955,Sandero,Renault,android,452,47,81551477,150,200,done,0.7318070682355683
7919685705,2020-09-29 09:41:37,0,0,14797265260,2020-09-29 09:41:57,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,2878,398,125533203,200,200,done,0.8545736550031888
7919686348,2020-09-29 09:43:06,4508,531,14797266174,2020-09-29 09:43:11,69782363,2021-01-06,4.9955,Sandero,Renault,android,133,21,40596180,200,230,cancel,0.6205241169725327
7919686835,2020-09-29 09:44:09,0,0,14797267014,2020-09-29 09:44:14,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,1068,143,300117027,200,200,done,0.713264770498298
7919690170,2020-09-29 09:52:16,5883,762,14797272774,2020-09-29 09:52:22,69782363,2021-01-06,4.9955,Sandero,Renault,android,560,82,304729510,200,250,cancel,0.5126345974385298
7919690683,2020-09-29 09:53:34,0,0,14797273729,2020-09-29 09:53:40,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,528,99,28633569,150,200,cancel,0.5523293534211968
7919691803,2020-09-29 09:56:29,2961,295,14797276155,2020-09-29 09:57:05,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1753,241,303158058,200,300,cancel,0.7547374321686965
7919692342,2020-09-29 09:57:56,3018,516,14797276837,2020-09-29 09:58:01,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,1003,232,10269183,200,200,done,0.7313928171376148
7919692708,2020-09-29 09:58:51,5904,736,14797277535,2020-09-29 09:58:57,70263660,2021-01-12,4.9668,Ceed,Kia,android,262,67,49850135,300,300,done,0.7585729599497274
7919693352,2020-09-29 10:00:28,0,0,14797278952,2020-09-29 10:00:45,68828972,2020-12-28,4.95126,Polo,Volkswagen,ios,1161,189,177773054,300,600,cancel,0.4929451995363745
7919693404,2020-09-29 10:00:37,5302,548,14797278928,2020-09-29 10:00:43,70263660,2021-01-12,4.9668,Ceed,Kia,android,243,60,93431792,200,250,cancel,0.6088913491351049
7919694561,2020-09-29 10:04:03,3949,484,14797281557,2020-09-29 10:04:19,68900607,2020-12-29,5.0,Logan,Renault,android,298,60,134324583,200,200,done,0.801548764418897
7919695216,2020-09-29 10:05:47,13721,913,14797282680,2020-09-29 10:05:53,68828972,2020-12-28,4.95126,Polo,Volkswagen,ios,1647,199,52121913,500,500,done,0.8459089163127993
7919696328,2020-09-29 10:08:58,2524,404,14797284921,2020-09-29 10:09:04,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,711,140,41651428,200,200,done,0.6748354977605798
7919696345,2020-09-29 10:09:00,2966,391,14797285806,2020-09-29 10:10:19,69782363,2021-01-06,4.9955,Sandero,Renault,android,685,128,61345446,150,200,cancel,0.7833012612675313
7919696587,2020-09-29 10:09:42,3330,441,14797285409,2020-09-29 10:09:47,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,335,50,85903615,200,200,done,0.7423111935586412
7919700002,2020-09-29 10:19:14,2429,245,14797292585,2020-09-29 10:19:22,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,973,145,48564272,150,200,cancel,0.5357617321323608
7919702410,2020-09-29 10:25:48,1019,174,14797297554,2020-09-29 10:25:53,70263660,2021-01-12,4.9668,Ceed,Kia,android,125,25,34828909,150,200,cancel,0.5559445187722342
7919702534,2020-09-29 10:26:12,18711,1431,14797297982,2020-09-29 10:26:23,68828972,2020-12-28,4.95126,Polo,Volkswagen,ios,817,115,9138903,200,350,done,0.6367278943145209
7919703825,2020-09-29 10:29:45,7901,836,14797300552,2020-09-29 10:30:00,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1231,164,143988380,300,300,done,0.8576454179560847
7919704441,2020-09-29 10:31:27,2003,214,14797301638,2020-09-29 10:31:33,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,209,38,303324658,150,200,cancel,0.5074241975202671
7919704599,2020-09-29 10:31:56,999,162,14797301996,2020-09-29 10:32:02,47551554,2020-04-16,4.98419,Granta,LADA,android,354,63,27174397,200,200,done,0.6412573111083906
7919707026,2020-09-29 10:38:30,3708,459,14797306999,2020-09-29 10:38:33,69782363,2021-01-06,4.9955,Sandero,Renault,android,542,95,85903615,200,200,done,0.8122734572292178
7919707026,2020-09-29 10:38:30,3708,459,14797307030,2020-09-29 10:38:36,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,27,6,85903615,200,200,done,0.741666967212935
7919707512,2020-09-29 10:39:54,0,0,14797308229,2020-09-29 10:40:10,47551554,2020-04-16,4.98419,Granta,LADA,android,742,85,21820203,200,200,done,0.7735182600328463
7919707532,2020-09-29 10:39:57,14438,1089,14797308121,2020-09-29 10:40:02,68828972,2020-12-28,4.95126,Polo,Volkswagen,ios,293,59,137644939,500,500,cancel,0.837261368416273
7919712509,2020-09-29 10:54:32,20534,1488,14797323795,2020-09-29 11:01:27,68828972,2020-12-28,4.95126,Polo,Volkswagen,ios,3577,391,303448534,350,700,cancel,0.5997213887257046
7919713912,2020-09-29 10:58:18,20539,1482,14797323590,2020-09-29 11:01:11,68828972,2020-12-28,4.95126,Polo,Volkswagen,ios,3526,379,304611998,350,750,done,0.6578952251781476
7919719044,2020-09-29 11:13:22,1924,256,14797332750,2020-09-29 11:13:49,68828972,2020-12-28,4.95126,Polo,Volkswagen,ios,1039,173,163164154,150,200,cancel,0.6727599860441102
7919719302,2020-09-29 11:14:03,0,0,14797333078,2020-09-29 11:14:20,102041192,2021-11-19,4.99117,21099,LADA,android,201,39,47838183,200,200,done,0.786887404345863
7919720639,2020-09-29 11:17:40,5326,653,14797335544,2020-09-29 11:17:46,69782363,2021-01-06,4.9955,Sandero,Renault,android,749,135,50985777,250,250,done,0.7299911333948076
7919721030,2020-09-29 11:18:38,3041,478,14797336221,2020-09-29 11:18:41,69782363,2021-01-06,4.9955,Sandero,Renault,android,606,105,15222915,200,200,done,0.80690006084439
7919722841,2020-09-29 11:23:29,0,0,14797340237,2020-09-29 11:24:32,69782363,2021-01-06,4.9955,Sandero,Renault,android,489,84,90494842,180,200,cancel,0.8972347893783164
7919722841,2020-09-29 11:23:29,0,0,14797340149,2020-09-29 11:24:25,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,221,53,90494842,180,200,done,0.8849382320622781
7919724211,2020-09-29 11:27:09,0,0,14797342087,2020-09-29 11:27:12,69782363,2021-01-06,4.9955,Sandero,Renault,android,606,112,11639575,200,200,done,0.7996303684603908
7919727150,2020-09-29 11:34:40,1021,158,14797347488,2020-09-29 11:34:46,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,801,135,54433503,200,200,done,0.6543300138165841
7919732086,2020-09-29 11:46:11,6793,763,14797355366,2020-09-29 11:46:20,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1033,118,19735105,200,250,done,0.6283354422530157
7919732765,2020-09-29 11:47:56,2601,367,14797356378,2020-09-29 11:48:00,47551554,2020-04-16,4.98419,Granta,LADA,android,530,88,303661771,150,200,cancel,0.4799195298698427
7919733776,2020-09-29 11:50:22,2201,353,14797358060,2020-09-29 11:50:27,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,543,100,301150067,200,200,done,0.6999156038448947
7919734485,2020-09-29 11:52:04,5199,587,14797359230,2020-09-29 11:52:10,15264967,2018-12-24,5.0,Solaris,Hyundai,android,521,79,93431792,200,250,cancel,0.6174677195339351
7919736141,2020-09-29 11:56:03,1980,309,14797361930,2020-09-29 11:56:07,47551554,2020-04-16,4.98419,Granta,LADA,android,833,131,41830439,200,200,done,0.7155871939695421
7919737007,2020-09-29 11:58:03,2814,343,14797363315,2020-09-29 11:58:09,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,1223,153,7767666,150,200,cancel,0.5159802717045106
7919737125,2020-09-29 11:58:18,2352,373,14797363521,2020-09-29 11:58:23,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,467,81,38742310,200,200,done,0.7156361320487579
7919738963,2020-09-29 12:02:42,1432,231,14797367199,2020-09-29 12:04:09,47551554,2020-04-16,4.98419,Granta,LADA,android,1283,222,134453225,160,200,done,0.7888170060354645
7919740801,2020-09-29 12:06:59,3309,516,14797369087,2020-09-29 12:07:04,47551554,2020-04-16,4.98419,Granta,LADA,android,335,63,303953491,200,200,done,0.7227744617868722
7919741723,2020-09-29 12:09:12,3726,561,14797370486,2020-09-29 12:09:17,69782363,2021-01-06,4.9955,Sandero,Renault,android,421,49,8296462,200,200,done,0.7220614252503044
7919743331,2020-09-29 12:12:55,0,0,14797372943,2020-09-29 12:13:02,15264967,2018-12-24,5.0,Solaris,Hyundai,android,280,58,86842290,200,230,cancel,0.5705742904212054
7919748301,2020-09-29 12:24:22,4869,503,14797380051,2020-09-29 12:24:27,15477613,2018-12-29,5.0,Polo,Volkswagen,ios,466,68,85380274,200,250,cancel,0.5629430238085159
7919748317,2020-09-29 12:24:25,1263,159,14797380308,2020-09-29 12:24:50,28366322,2019-09-06,5.0,Terrano,Nissan,android,678,154,71257595,200,230,done,0.7802491520839973
