order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local
7904298452,2020-08-29 15:04:12,3121,488,14776337114,2020-08-29 15:04:18,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,5,1,81253706,200,200
7904298452,2020-08-29 15:04:12,3121,488,14776337086,2020-08-29 15:04:16,29162826,2019-09-19,5,Aveo,Chevrolet,android,237,48,81253706,200,200
7904298943,2020-08-29 15:05:01,7117,775,14776337792,2020-08-29 15:05:18,28514473,2019-09-08,4.91788,Logan,Renault,android,741,94,12710917,280,280
7904299982,2020-08-29 15:06:51,5866,686,14776338934,2020-08-29 15:06:59,69782363,2021-01-06,4.99232,Sandero,Renault,android,1779,256,89247347,200,250
7904304257,2020-08-29 15:14:25,3161,388,14776343675,2020-08-29 15:14:37,29162826,2019-09-19,5,Aveo,Chevrolet,android,899,127,46292832,200,200
7904305087,2020-08-29 15:15:55,3252,574,14776344619,2020-08-29 15:16:01,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,923,140,300081775,200,200
7904305631,2020-08-29 15:16:52,7316,725,14776345305,2020-08-29 15:17:09,15264967,2018-12-24,5,Solaris,Hyundai,android,2409,226,7888436,250,250
7904307645,2020-08-29 15:20:32,2535,409,14776347572,2020-08-29 15:20:41,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,935,138,8611300,200,200
7904309959,2020-08-29 15:24:47,3368,450,14776350289,2020-08-29 15:24:51,29162826,2019-09-19,5,Aveo,Chevrolet,android,848,163,8221434,200,200
7904313914,2020-08-29 15:32:12,2576,311,14776355723,2020-08-29 15:33:19,29162826,2019-09-19,5,Aveo,Chevrolet,android,340,82,300103047,180,180
7904314895,2020-08-29 15:34:08,1688,302,14776356252,2020-08-29 15:34:12,30568392,2019-10-08,5,Polo,Volkswagen,android,881,158,69836703,200,200
7904315449,2020-08-29 15:35:18,2829,417,14776357174,2020-08-29 15:35:42,48514726,2020-05-19,4.89395,Space Star,Mitsubishi,android,1232,173,300060083,200,230
7904315630,2020-08-29 15:35:39,6361,650,14776357322,2020-08-29 15:35:57,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,1509,187,303426156,250,250
7904318231,2020-08-29 15:40:26,1106,215,14776360428,2020-08-29 15:40:50,30568392,2019-10-08,5,Polo,Volkswagen,android,135,34,96001487,150,200
7904320273,2020-08-29 15:44:18,939,146,14776362672,2020-08-29 15:44:23,30568392,2019-10-08,5,Polo,Volkswagen,android,1285,217,71543249,150,200
7904321936,2020-08-29 15:47:18,2239,408,14776364716,2020-08-29 15:47:28,70263660,2021-01-12,4.96291,Ceed,Kia,android,1294,237,83165290,150,200
7904322831,2020-08-29 15:48:59,2146,310,14776366022,2020-08-29 15:49:28,48514726,2020-05-19,4.89395,Space Star,Mitsubishi,android,617,81,21596119,150,200
7904323701,2020-08-29 15:50:39,3004,414,14776366825,2020-08-29 15:50:43,30568392,2019-10-08,5,Polo,Volkswagen,android,885,169,160989672,200,200
7904323798,2020-08-29 15:50:50,2696,379,14776366945,2020-08-29 15:50:53,30568392,2019-10-08,5,Polo,Volkswagen,android,715,132,183129321,150,200
7904325704,2020-08-29 15:54:34,1425,249,14776369346,2020-08-29 15:54:39,15264967,2018-12-24,5,Solaris,Hyundai,android,347,91,300061781,200,200
7904325704,2020-08-29 15:54:34,1425,249,14776369328,2020-08-29 15:54:38,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,70,22,300061781,200,200
7904326719,2020-08-29 15:56:38,3322,455,14776370682,2020-08-29 15:56:45,15264967,2018-12-24,5,Solaris,Hyundai,android,589,81,33812242,200,200
7904326798,2020-08-29 15:56:47,7758,924,14776370804,2020-08-29 15:56:56,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,512,79,12325149,200,250
7904330896,2020-08-29 16:04:26,2103,318,14776375854,2020-08-29 16:04:31,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,973,138,42502567,150,200
7904331379,2020-08-29 16:05:19,2793,410,14776376431,2020-08-29 16:05:22,30568392,2019-10-08,5,Polo,Volkswagen,android,868,125,137531629,150,200
7904333001,2020-08-29 16:08:23,2739,435,14776378607,2020-08-29 16:08:38,30568392,2019-10-08,5,Polo,Volkswagen,android,728,110,137531629,160,200
7904334126,2020-08-29 16:10:27,2517,407,14776379873,2020-08-29 16:10:30,30568392,2019-10-08,5,Polo,Volkswagen,android,619,86,135232459,170,200
7904335004,2020-08-29 16:12:03,2081,327,14776380895,2020-08-29 16:12:08,15264967,2018-12-24,5,Solaris,Hyundai,android,494,65,7973518,200,200
7904335004,2020-08-29 16:12:03,2081,327,14776380850,2020-08-29 16:12:05,30568392,2019-10-08,5,Polo,Volkswagen,android,357,63,7973518,200,200
7904335736,2020-08-29 16:13:29,11225,1083,14776382006,2020-08-29 16:13:48,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,2520,212,13878448,250,350
7904335980,2020-08-29 16:13:58,2381,323,14776382319,2020-08-29 16:14:19,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,1656,289,24218434,200,200
7904336041,2020-08-29 16:14:05,5997,632,14776382328,2020-08-29 16:14:20,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,395,72,51481914,250,250
7904336541,2020-08-29 16:15:02,11225,1083,14776382962,2020-08-29 16:15:12,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,2514,212,13878448,300,300
7904337134,2020-08-29 16:16:14,3132,485,14776383729,2020-08-29 16:16:28,68591984,2020-12-26,4.99841,X-Ray,LADA,android,518,124,61926183,180,180
7904338069,2020-08-29 16:18:10,5813,677,14776384854,2020-08-29 16:18:15,15264967,2018-12-24,5,Solaris,Hyundai,android,285,40,66289641,300,300
7904342074,2020-08-29 16:25:57,17240,1024,14776390181,2020-08-29 16:26:28,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2230,254,170110460,600,800
7904342632,2020-08-29 16:27:03,1662,275,14776390613,2020-08-29 16:27:06,30568392,2019-10-08,5,Polo,Volkswagen,android,131,26,303912270,150,200
7904344135,2020-08-29 16:29:57,6453,729,14776392486,2020-08-29 16:30:05,15264967,2018-12-24,5,Solaris,Hyundai,android,390,58,16266369,250,300
7904344989,2020-08-29 16:31:37,0,0,14776393499,2020-08-29 16:31:43,15264967,2018-12-24,5,Solaris,Hyundai,android,603,88,129583783,200,200
7904345192,2020-08-29 16:32:04,3375,432,14776393749,2020-08-29 16:32:10,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,986,138,163512888,150,200
7904346220,2020-08-29 16:34:08,2164,354,14776395021,2020-08-29 16:34:17,15264967,2018-12-24,5,Solaris,Hyundai,android,484,67,89591791,200,230
7904348399,2020-08-29 16:38:18,2383,294,14776397603,2020-08-29 16:38:21,30568392,2019-10-08,5,Polo,Volkswagen,android,676,114,175935054,200,200
7904348803,2020-08-29 16:39:05,0,0,14776398528,2020-08-29 16:39:53,70263660,2021-01-12,4.96291,Ceed,Kia,android,1387,165,8736426,200,250
7904349854,2020-08-29 16:40:56,0,0,14776400218,2020-08-29 16:42:27,70263660,2021-01-12,4.96291,Ceed,Kia,android,1397,165,8736426,200,250
7904350020,2020-08-29 16:41:15,3892,455,14776399607,2020-08-29 16:41:33,68591984,2020-12-26,4.99841,X-Ray,LADA,android,392,94,300674033,200,200
7904352543,2020-08-29 16:46:05,1252,197,14776402471,2020-08-29 16:46:22,15273514,2018-12-24,4.97642,Logan,Renault,android,729,99,64060775,200,200
7904355643,2020-08-29 16:51:53,2856,372,14776405836,2020-08-29 16:51:56,30568392,2019-10-08,5,Polo,Volkswagen,android,416,66,301503433,200,200
7904357119,2020-08-29 16:54:38,3583,518,14776407578,2020-08-29 16:54:41,30568392,2019-10-08,5,Polo,Volkswagen,android,576,120,69430743,150,200
7904357253,2020-08-29 16:54:53,0,0,14776407865,2020-08-29 16:55:08,68591984,2020-12-26,4.99841,X-Ray,LADA,android,385,77,48409460,300,300
7904358250,2020-08-29 16:56:45,0,0,14776409182,2020-08-29 16:57:21,15264967,2018-12-24,5,Solaris,Hyundai,android,1295,139,158536161,150,200
7904358392,2020-08-29 16:57:03,1880,254,14776409590,2020-08-29 16:58:05,70263660,2021-01-12,4.96291,Ceed,Kia,android,278,64,7934331,200,250
7904359667,2020-08-29 16:59:29,6233,828,14776412884,2020-08-29 17:03:33,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,1535,143,302929252,400,530
7904359895,2020-08-29 16:59:56,2756,444,14776410720,2020-08-29 16:59:59,30568392,2019-10-08,5,Polo,Volkswagen,android,171,36,16872136,200,200
7904360168,2020-08-29 17:00:29,2747,214,14776412471,2020-08-29 17:02:49,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,1624,148,21204549,150,250
7904360765,2020-08-29 17:01:37,1853,283,14776412960,2020-08-29 17:03:42,15273514,2018-12-24,4.97642,Logan,Renault,android,802,171,52212641,150,170
7904362567,2020-08-29 17:05:08,1957,271,14776414157,2020-08-29 17:05:45,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2668,190,120011524,150,200
7904362567,2020-08-29 17:05:08,1957,271,14776413871,2020-08-29 17:05:17,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,1151,90,120011524,150,200
7904364768,2020-08-29 17:09:10,0,0,14776416258,2020-08-29 17:09:14,30568392,2019-10-08,5,Polo,Volkswagen,android,2741,278,300088355,250,250
7904366252,2020-08-29 17:11:44,2159,359,14776417866,2020-08-29 17:11:47,30568392,2019-10-08,5,Polo,Volkswagen,android,799,108,304326709,200,200
7904367105,2020-08-29 17:13:18,6210,600,14776419934,2020-08-29 17:15:13,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2786,203,91269064,200,400
7904367954,2020-08-29 17:14:46,0,0,14776420480,2020-08-29 17:16:10,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,980,191,16612125,250,480
7904368351,2020-08-29 17:15:29,0,0,14776420238,2020-08-29 17:15:44,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2558,175,70801419,200,200
7904369740,2020-08-29 17:18:02,2296,344,14776421702,2020-08-29 17:18:08,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,792,149,7227751,200,200
7904369871,2020-08-29 17:18:17,0,0,14776421949,2020-08-29 17:18:35,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,117,29,13357004,500,500
7904370952,2020-08-29 17:20:12,2902,458,14776423013,2020-08-29 17:20:20,30314951,2019-10-05,4.93068,Kalina,LADA,android,767,111,303604271,200,250
7904371929,2020-08-29 17:21:57,0,0,14776424056,2020-08-29 17:22:05,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,867,91,21861650,180,200
7904372223,2020-08-29 17:22:30,1317,168,14776424519,2020-08-29 17:22:52,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,714,82,26768206,150,200
7904373155,2020-08-29 17:24:11,2661,456,14776425462,2020-08-29 17:24:25,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,893,176,24755713,200,350
7904373516,2020-08-29 17:24:50,2181,317,14776425713,2020-08-29 17:24:53,30568392,2019-10-08,5,Polo,Volkswagen,android,241,49,29248582,200,200
7904373640,2020-08-29 17:25:03,7374,764,14776427313,2020-08-29 17:27:33,30314951,2019-10-05,4.93068,Kalina,LADA,android,1598,208,44022836,220,300
7904374613,2020-08-29 17:26:49,4382,528,14776426928,2020-08-29 17:26:55,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1034,222,77309087,200,250
7904375295,2020-08-29 17:27:59,2090,308,14776427861,2020-08-29 17:28:29,15273514,2018-12-24,4.97642,Logan,Renault,android,481,102,303718971,200,200
7904378547,2020-08-29 17:33:53,3682,385,14776435411,2020-08-29 17:41:12,70263660,2021-01-12,4.96291,Ceed,Kia,android,2236,204,189414161,180,230
7904379221,2020-08-29 17:35:08,3074,404,14776431924,2020-08-29 17:35:11,30568392,2019-10-08,5,Polo,Volkswagen,android,802,133,175856392,150,200
7904379623,2020-08-29 17:35:51,7239,639,14776432414,2020-08-29 17:36:02,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1162,160,83840235,300,300
7904379739,2020-08-29 17:36:03,2534,350,14776432601,2020-08-29 17:36:20,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2229,280,157625226,250,250
7904382041,2020-08-29 17:40:16,2634,308,14776435111,2020-08-29 17:40:38,70263660,2021-01-12,4.96291,Ceed,Kia,android,1372,134,301767104,170,240
7904382987,2020-08-29 17:42:01,3963,490,14776436071,2020-08-29 17:42:14,15273514,2018-12-24,4.97642,Logan,Renault,android,66,8,53062561,200,200
7904383057,2020-08-29 17:42:10,6926,736,14776436463,2020-08-29 17:42:58,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1183,164,10950337,250,300
7904383503,2020-08-29 17:42:59,2856,452,14776440745,2020-08-29 17:50:15,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1623,210,128202107,150,240
7904384968,2020-08-29 17:45:47,550,84,14776438248,2020-08-29 17:45:58,30568392,2019-10-08,5,Polo,Volkswagen,android,949,157,148016048,200,200
7904386428,2020-08-29 17:48:36,0,0,14776439761,2020-08-29 17:48:40,10841217,2018-06-26,4.93731,Octavia,Skoda,android,410,98,48394593,200,200
7904386695,2020-08-29 17:49:04,2693,345,14776440132,2020-08-29 17:49:12,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,858,125,300060165,150,200
7904386902,2020-08-29 17:49:30,567,92,14776440339,2020-08-29 17:49:35,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1505,260,30882620,200,200
7904389194,2020-08-29 17:53:39,1352,192,14776442916,2020-08-29 17:53:45,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,385,80,301897801,180,200
7904390188,2020-08-29 17:55:31,929,159,14776444008,2020-08-29 17:55:38,48514726,2020-05-19,4.89395,Space Star,Mitsubishi,android,162,34,91832325,200,200
7904391056,2020-08-29 17:57:05,2144,331,14776444850,2020-08-29 17:57:08,30568392,2019-10-08,5,Polo,Volkswagen,android,686,111,300252553,150,200
7904392443,2020-08-29 17:59:40,646,90,14776446425,2020-08-29 17:59:50,48514726,2020-05-19,4.89395,Space Star,Mitsubishi,android,1246,170,48394593,200,200
7904392443,2020-08-29 17:59:40,646,90,14776446379,2020-08-29 17:59:46,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1024,154,48394593,200,200
7904393824,2020-08-29 18:02:09,2907,299,14776447876,2020-08-29 18:02:24,48514726,2020-05-19,4.89395,Space Star,Mitsubishi,android,830,127,300422995,200,250
7904393931,2020-08-29 18:02:21,0,0,14776447906,2020-08-29 18:02:27,48425115,2020-05-16,5,Калина Кросс,Лада,android,3503,429,9668713,200,200
7904394082,2020-08-29 18:02:37,2273,377,14776448216,2020-08-29 18:02:56,15273514,2018-12-24,4.97642,Logan,Renault,android,577,121,7643890,250,250
7904395532,2020-08-29 18:05:14,2224,362,14776449482,2020-08-29 18:05:16,30568392,2019-10-08,5,Polo,Volkswagen,android,185,40,22582400,200,200
7904396406,2020-08-29 18:06:56,761,136,14776450456,2020-08-29 18:07:00,30568392,2019-10-08,5,Polo,Volkswagen,android,826,142,300088148,150,200
7904396570,2020-08-29 18:07:14,0,0,14776450637,2020-08-29 18:07:20,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1108,183,54433503,200,200
7904397002,2020-08-29 18:08:02,2009,347,14776451118,2020-08-29 18:08:08,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,889,144,301886842,180,240
7904397110,2020-08-29 18:08:15,3089,382,14776451225,2020-08-29 18:08:18,30568392,2019-10-08,5,Polo,Volkswagen,android,901,95,302875790,150,200
7904397180,2020-08-29 18:08:22,3597,471,14776451465,2020-08-29 18:08:45,70263660,2021-01-12,4.96291,Ceed,Kia,android,184,42,14195022,250,250
7904397309,2020-08-29 18:08:37,0,0,14776451516,2020-08-29 18:08:50,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,509,106,15649786,200,200
7904398371,2020-08-29 18:10:35,5564,438,14776455369,2020-08-29 18:15:25,15273514,2018-12-24,4.97642,Logan,Renault,android,2141,203,44532514,280,280
7904399872,2020-08-29 18:13:21,4523,625,14776454613,2020-08-29 18:14:08,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1922,322,60426672,250,250
7904402931,2020-08-29 18:19:19,0,0,14776457618,2020-08-29 18:19:29,70263660,2021-01-12,4.96291,Ceed,Kia,android,345,78,304574353,400,400
7904404069,2020-08-29 18:21:31,1825,340,14776458730,2020-08-29 18:21:35,10841217,2018-06-26,4.93731,Octavia,Skoda,android,990,128,82300296,170,200
7904404069,2020-08-29 18:21:31,1825,340,14776458729,2020-08-29 18:21:34,30568392,2019-10-08,5,Polo,Volkswagen,android,373,60,82300296,170,200
7904404263,2020-08-29 18:21:55,1612,285,14776459027,2020-08-29 18:22:05,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1052,121,37506408,200,200
7904405592,2020-08-29 18:24:40,4735,574,14776460430,2020-08-29 18:24:47,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,3242,460,51249555,200,250
7904406058,2020-08-29 18:25:33,0,0,14776460973,2020-08-29 18:25:53,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1400,180,34326129,200,300
7904406549,2020-08-29 18:26:29,0,0,14776461351,2020-08-29 18:26:33,30568392,2019-10-08,5,Polo,Volkswagen,android,968,114,303438009,200,200
7904406583,2020-08-29 18:26:34,1077,178,14776461412,2020-08-29 18:26:38,10841217,2018-06-26,4.93731,Octavia,Skoda,android,894,133,23435903,150,200
7904407315,2020-08-29 18:27:58,4120,428,14776462171,2020-08-29 18:28:03,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,928,143,15992875,200,250
7904407734,2020-08-29 18:28:54,1688,292,14776462613,2020-08-29 18:28:57,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1053,160,303753375,150,200
7904408267,2020-08-29 18:29:55,0,0,14776463201,2020-08-29 18:29:59,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1059,139,23435903,150,200
7904408367,2020-08-29 18:30:04,5471,637,14776463334,2020-08-29 18:30:11,10420529,2018-06-04,4.99523,Avensis,Toyota,android,932,83,21919788,180,300
7904408379,2020-08-29 18:30:05,8310,775,14776463454,2020-08-29 18:30:25,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2016,311,304127865,250,400
7904408964,2020-08-29 18:31:17,1570,180,14776463895,2020-08-29 18:31:20,30568392,2019-10-08,5,Polo,Volkswagen,android,1161,194,71543249,200,200
7904409269,2020-08-29 18:31:57,2683,405,14776464300,2020-08-29 18:32:04,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1264,146,77014236,200,300
7904409393,2020-08-29 18:32:11,5656,556,14776464434,2020-08-29 18:32:18,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1995,275,81256486,150,250
7904409541,2020-08-29 18:32:30,0,0,14776464750,2020-08-29 18:32:49,15273514,2018-12-24,4.97642,Logan,Renault,android,2265,187,9158879,300,300
7904409591,2020-08-29 18:32:39,4720,638,14776464734,2020-08-29 18:32:48,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1036,90,14349782,250,300
7904410320,2020-08-29 18:34:06,0,0,14776465584,2020-08-29 18:34:18,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,671,157,23435903,150,200
7904410431,2020-08-29 18:34:19,8310,775,14776465810,2020-08-29 18:34:41,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2016,304,304127865,300,400
7904411532,2020-08-29 18:36:37,2279,255,14776467128,2020-08-29 18:37:07,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2021,297,303383533,150,250
7904412028,2020-08-29 18:37:37,0,0,14776467429,2020-08-29 18:37:42,10841217,2018-06-26,4.93731,Octavia,Skoda,android,912,145,23435903,150,200
7904412122,2020-08-29 18:37:49,2872,372,14776467630,2020-08-29 18:38:05,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1279,156,156588314,200,200
7904412697,2020-08-29 18:39:03,4126,379,14776468211,2020-08-29 18:39:13,48514726,2020-05-19,4.89395,Space Star,Mitsubishi,android,2191,235,166517334,250,250
7904412708,2020-08-29 18:39:06,1457,238,14776468197,2020-08-29 18:39:12,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1213,158,12645079,150,200
7904412848,2020-08-29 18:39:20,3349,431,14776468341,2020-08-29 18:39:26,29162826,2019-09-19,5,Aveo,Chevrolet,android,1841,290,41254117,250,250
7904413042,2020-08-29 18:39:43,1778,300,14776468526,2020-08-29 18:39:47,10841217,2018-06-26,4.93731,Octavia,Skoda,android,374,62,26314702,200,200
7904413078,2020-08-29 18:39:47,0,0,14776468639,2020-08-29 18:40:01,30568392,2019-10-08,5,Polo,Volkswagen,android,316,69,48348665,200,200
7904413482,2020-08-29 18:40:36,707,109,14776468978,2020-08-29 18:40:39,30568392,2019-10-08,5,Polo,Volkswagen,android,1031,155,93294833,150,200
7904413727,2020-08-29 18:41:08,7652,719,14776469347,2020-08-29 18:41:21,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1815,169,179015265,280,400
7904414327,2020-08-29 18:42:20,5581,569,14776469922,2020-08-29 18:42:27,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,698,63,47614622,150,200
7904414952,2020-08-29 18:43:38,0,0,14776470538,2020-08-29 18:43:41,30568392,2019-10-08,5,Polo,Volkswagen,android,1541,234,12368317,200,200
7904417580,2020-08-29 18:49:06,1423,247,14776473555,2020-08-29 18:49:18,30568392,2019-10-08,5,Polo,Volkswagen,android,800,146,300696114,150,200
7904418049,2020-08-29 18:50:04,1367,225,14776474011,2020-08-29 18:50:07,30568392,2019-10-08,5,Polo,Volkswagen,android,760,106,63899442,150,200
7904418078,2020-08-29 18:50:08,5428,641,14776474150,2020-08-29 18:50:21,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1190,189,300067507,200,250
7904420301,2020-08-29 18:54:53,2714,472,14776476622,2020-08-29 18:55:04,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,2214,232,106069327,150,250
7904421074,2020-08-29 18:56:26,866,73,14776477807,2020-08-29 18:57:12,10841217,2018-06-26,4.93731,Octavia,Skoda,android,904,155,77309353,150,200
